Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2023-01-19 02:05:42+00:00,KhaosodEnglish,"Bangkok, Thailand",lese majest defend tawan amp bam begun hunger strike prison wed night said thai lawyer human right tlhr unilater withdrew bail mon hunger strike start demand met day pic ht tlhr,en,en
2023-01-19 03:57:48+00:00,pichayut555,The Netherlands,good vibe lectureampfood panel discussionampfood food serv day sometim know break full meal therefor hungri,en,en
2023-01-19 05:18:47+00:00,LoudDunkMummy,,ye brofaen behaviour think start bit worri,en,en
2023-01-19 11:32:21+00:00,jademmaneja,BTG,man fcking worri ivia drink eat also vomit last night fever lord pleas let anoth case amoebiasi,en,en
2023-01-19 13:29:12+00:00,hayekchalong,"Phuket, Thailand",chalong templ fair big event restart year row cancel coz covid come hungri come happi eat smile live thai spirit friendli alway hungri,en,en
2023-01-19 14:50:02+00:00,TheN_Face,  &  lost this country,eat less rice,en,en
2023-01-19 15:27:36+00:00,cikncurry,"Monarch, SC",worri lose peopl around life cut peopl better mental health sometim also need acknowledg fact toxic other cut okay tri amp chang better,en,en
2023-01-19 16:51:06+00:00,nou2555,rPod Coworking Space,hubbl find hungri black hole twist captur star donut shape,en,en
2023-01-19 16:58:11+00:00,dAlec_Chen,"Manila, AR",worri pleas take care,en,en
2023-01-20 01:02:59+00:00,Pam1Pam2Pam3,"กรุงเทพมหานคร, ประเทศไทย",said know love mean alreadi khow cope consequ worri tomorrow let u happen cop anxieti matur peopl,en,en
2023-01-20 01:27:32+00:00,JeannieManipon,,look activist fight march quezon citi protest polici system drain economi resourc worsen demand public servic,en,en
2023-01-20 03:56:56+00:00,iamaivanreigh,Philippines,samee omg want reread whole hunger game seriesss,en,en
2023-01-20 06:19:16+00:00,KhaosodEnglish,"Bangkok, Thailand",rhe move came young lese majest defend tawan bam begun hunger strike prison wed made demand releas pol prison justic system reform polit parti must call abolit lese majest amp sedit law,en,en
2023-01-20 08:35:11+00:00,KhaosodEnglish,"Bangkok, Thailand",break young lese majest detaine tawan amp bam taken prison hospit fri went hunger strike prison wed thai lawyersforhumanright cite parent unilater withdrew bail monday tlhr pic,en,en
2023-01-20 08:36:03+00:00,KhaosodEnglish,"Bangkok, Thailand",hunger strike start three demand met three day demand releas polit prison justic system reform polit parti must call abolit lese majest well sedit law,en,en
2023-01-20 09:14:47+00:00,apichy__,Thailand,day biometr worri,en,en
2023-01-20 10:53:07+00:00,_hanne13,"philippines, manila",woke amp receiv messag twin fell asleep earlier chest pain like wth yr old kid speechless amp worri seem function sudden hope noth seriou coz man kid,en,en
2023-01-20 12:02:27+00:00,jutaca33,Pilipinas,th leg championship team stay humbl stay hungri good job coach mau belen player robinson place antipolo,en,en
2023-01-20 12:02:30+00:00,JervisManahan,"Manila, Philippines",final report week visit town bongabon amp rizal nueva ecija major sourc onion philippin found farmer extrem worri farmgat price onion dip watch top stori tonight,en,en
2023-01-20 12:48:18+00:00,muhammadmokaev,"Wigan, Salford ",back thailand week till fight come hungri like never anyth,en,en
2023-01-21 00:52:46+00:00,xantababy,︎｜30↥歲 / girlmama,limer tler soul vib worri limer,en,en
2023-01-21 04:02:28+00:00,GeorgeSChua,,earli round golf vivian jojo manni locsin got hungri bit earli great weather compani golf cooper baguio countri club,en,en
2023-01-21 04:09:26+00:00,GroupHarcus,Vietnam,exactli would want team like hound hell pull chain bold come concret snarl teeth hungri chill,en,en
2023-01-21 04:20:27+00:00,nixxholas,"Solana Beach, CA",worri name recognis,en,en
2023-01-21 04:54:00+00:00,cutesymeng,,yummi bluewrap snack shhd spare freebi tomorrow delici seon ho anyon hungri,en,en
2023-01-21 06:08:43+00:00,jMez08,Philippines,worri gun hurt tinn want see oh god,en,en
2023-01-21 06:29:47+00:00,FreelancerAlih,United States,worri get sala shopifi dropship store worri give right way get larg number sale inform contact,en,en
2023-01-21 09:17:33+00:00,imperfectiionn2,,spend much food bali food nasti portion small cheap cheaper american price,en,en
2023-01-21 09:49:02+00:00,dendisuhubdy,"Jakarta Capital Region, Indonesia",start learn paranoid probabl overshoot need calm start also learn overli calm instead worri,en,en
2023-01-21 12:28:09+00:00,jhcapitall,Singapore,still wait bro back damn hungri oh wonder still food fridg hahaha,en,en
2023-01-21 12:43:24+00:00,maiayoohoo,,ion like guy cute na place food desk everyday kasi raw know na alway get hungri class hr,en,en
2023-01-21 13:03:43+00:00,KannapatArparp1,"อ.ปากเกร็ด, จ.นนทบุรี",best grill seafood cheap price gather thonburi fresh market food thailand,en,en
2023-01-21 13:12:35+00:00,stillreezy,meanjin ,twitter search name find raven war hungri account shit brick refus sell countri angloamerican death drive thank fuck,en,en
2023-01-21 15:30:30+00:00,rasal326759,Mymenshingh,worri put hand cheek,en,en
2023-01-21 17:39:23+00:00,toby_ngchinaun,Singapore,lunar new year eve reunion famili dinner bit late begin pm usual dinner time pm worth wait lol dude pass hunger challeng met belov sister husband mom,en,en
2023-01-22 01:29:10+00:00,wittrysaravo,"Prawet, Bangkok",go blue lagoon perfect postjetlag relax also food reykjavik expens mani peopl friendli toward english speaker restaur experi go wrong ikea food court safe travel,en,en
2023-01-22 02:05:57+00:00,Keiserhog1,"Henderson, NV",want live world hunger peopl care fellow human wish peopl like make proudli,en,en
2023-01-22 03:02:39+00:00,amrijasagar,"Ubud, Indonesia",dinner one must tri halal chines food yogyakarta tio ciu bang sinyo order nasi goreng tio ciu ifumi beef hot plate person tast standard give restaur cheap,en,en
2023-01-22 04:38:09+00:00,rollervlades,,ey peso voucher cover miss orang chicken joke hungri af,en,en
2023-01-22 07:51:53+00:00,ann_named,United States,hey pr delay disappoint hungri,en,en
2023-01-22 07:56:03+00:00,bonnoffthegrid,"Sampaloc, Manila City ",talaba street food super cheap howev safe bake breakthrough pancit molo minut walk south villa arevalo plaza look came festiv,en,en
2023-01-22 08:15:20+00:00,soamjena,Dubai,peopl twitter busi fight troll still worri deliveri date carbon fiber part motorcycl,en,en
2023-01-22 09:47:16+00:00,ann_named,United States,hey pr delay disappoint hungri wow time etd move,en,en
2023-01-22 09:58:28+00:00,klarrimore,,well weird part worri like someon person life suddenli real life might crazi know thank advic though tri act normal,en,en
2023-01-22 10:49:29+00:00,cambamsmile,SJ,filipino fam tri cure vid turmer tea worri make solut tri explain happen instead face realiti cabrona solut would mess,en,en
2023-01-22 12:44:38+00:00,tina_9iamygstn,Indonesian ,littl lone worri turn outnot tire good night yoongi oppa,en,en
2023-01-22 14:27:16+00:00,malditangpirena,,know want one ever want yearn crave hunger insati passion burn hotter fire final found,en,en
2023-01-22 18:27:05+00:00,shwnyn,,win humil lose honour unit play though happi point good enough arsen hungri throughout stuff champion suck lose end go,en,en
2023-01-22 18:35:26+00:00,pungihw,wherever you are,gabriel jesu worri nketiah recent perform,en,en
2023-01-22 19:34:58+00:00,armanbageldough,"Manila City, National Capital ",feel hungri know cook food,en,en
2023-01-23 02:41:48+00:00,KitRiley06,,want assum feel like dad realli worri research caus feel dizzi vomit time said might vertigo check,en,en
2023-01-23 04:19:48+00:00,LamSJeaus,Trust God,eas mind make everyth feel fine worri bout comment way numb yeah,en,en
2023-01-23 04:48:21+00:00,KhaosodEnglish,"Bangkok, Thailand",protest gather victori monument sun support lese majest detaine tawan amp bam hunger strike two taken prison hospit fri went hunger strike prison wed night photo ht lek patchane,en,en
2023-01-23 04:50:27+00:00,KhaosodEnglish,"Bangkok, Thailand",unilater withdrew bail last mon hunger strike start demand met day demand releas pol prison justic system reform amp pol parti must call abolit lese majest amp sedit law,en,en
2023-01-23 06:29:28+00:00,tina_9iamygstn,Indonesian ,cri worri look pathet,en,en
2023-01-23 08:54:11+00:00,KhaosodEnglish,"Bangkok, Thailand",break tawan one two young lese majest detaine hunger strike suffer cut head fell ground said thai lawyer human right tlhr repres two monday photo ht tlhr,en,en
2023-01-23 11:36:58+00:00,jjeurluvee,Republic of the Philippines,niec ask said bad peopl made cri niec softi realli sound worri tear heard said next,en,en
2023-01-23 16:21:35+00:00,binnieboss,sold = ️,highkey worri might potenti biz trip come march would affect either skz bp con plz,en,en
2023-01-23 20:32:31+00:00,deboiidgaf,"Iligan City, Northern Mindanao",went downstair wash face brush teeth end cook spaghetti hungri bore,en,en
2023-01-24 01:17:13+00:00,wassupluv,Baekhyunee ,worri bout biu self other,en,en
2023-01-24 02:25:18+00:00,KhaosodEnglish,"Bangkok, Thailand",protest gather outsid bangkok art cultur centr mon afternoon support lese majest detaine tawan amp bam hunger strike,en,en
2023-01-24 05:10:04+00:00,ImeldaTheQueen,WORLD,got second booster shot feel extra sleepi hungri,en,en
2023-01-24 06:25:09+00:00,earthmixfever,,hope happen worri happen clw see affect fan give hope mlc hope help get better job opportun want optimist see situat month worri,en,en
2023-01-24 08:31:47+00:00,johnmariomag,"Manila City, National Capital ",see tv tune ab cbn dzmm teleradyo late father could hear news confin coma hospit design attend worri franchis got deni height covid pandem,en,en
2023-01-24 09:19:36+00:00,nino_laziale29,Pamulang,never argu dinner tabl one hungri alway get best argument,en,en
2023-01-24 09:49:29+00:00,IonaJTownsley, Thailand,far bangkok around mid level bali term cost thai island feel fair bit expens thing like rent bike accom roof thai food still cheap though,en,en
2023-01-24 13:29:26+00:00,msmelioristic,Pilipinas kong hirang to 2025!,roman therefor thine enemi hunger feed thirst give drink thou shalt heap coal fire head overcom evil overcom evil good,en,en
2023-01-24 15:03:02+00:00,inuk_shuk,Kuala Lumpur,food southern thailand songkhla best ratio delici cheap,en,en
2023-01-24 23:14:37+00:00,kixxibixi,,hii mean na first receiv order confirm pay po sa account nyo worri sinc receiv email po kasi place order know need pay na po within hr,en,en
2023-01-24 23:32:30+00:00,kixxibixi,,ita hr narin kasi receiv email pulp confirm order e pay pa worri baka void order ko,en,en
2023-01-25 00:54:51+00:00,KhaosodEnglish,"Bangkok, Thailand",protest gather outsid bangkok art cultur centr tue support lese majest detaine tawan amp bam hunger strike two taken prison hospit fri went hunger strike prison wed night,en,en
2023-01-25 00:58:26+00:00,KhaosodEnglish,"Bangkok, Thailand",unilater withdrew bail jan hunger strike start aft demand met within day demand releas pol prison justic reform amp pol parti must call abolit lese majest amp sedit law,en,en
2023-01-25 01:37:41+00:00,27potato27,,know even lame first want take mc co worri might seem like lazi employe take mc right long ph like screw realli sick need rest recov,en,en
2023-01-25 09:31:33+00:00,KhaosodEnglish,"Bangkok, Thailand",protest gather outsid crimin court wednesday afternoon support lese majest detaine tawan bam hunger strike key protest ask crowd readi major ralli,en,en
2023-01-25 13:50:16+00:00,RichardBarrow,"Paknam, Samut Prakan, Thailand",ye worri never share regist promptpay telephon number stranger must enter number mistak mani time random small amount,en,en
2023-01-25 13:56:34+00:00,glnnstvn18,Indonesia,worst worri hand better tank one thing rememb arsen cup got pubic hair yet,en,en
2023-01-25 14:58:57+00:00,nikkio96,"Manila, Philippines",think excedrin work hungri want nacho chip need dip salsa guac whichev waaaah,en,en
2023-01-25 16:23:05+00:00,i12amn,Indonesia - Taiwan,indonesian fast food nasi goreng kwetiaw goreng cook fastli eat fastli cheap delici bekasi,en,en
2023-01-25 18:59:24+00:00,nikewrayy,gay,awak sleep cuz kind hungri right also alreadi lmao,en,en
2023-01-25 19:47:08+00:00,javaverde,,un million africanhung war obsolet mind child play war stopwar billionsu restor ukrain ampfood leopard tank monkey leader big countri nato stop war mr stoltenberg merdeka,en,en
2023-01-25 22:24:22+00:00,littlesensei22,"Cebu City, Philippines",stress eat hungri fu,en,en
2023-01-26 03:01:19+00:00,drethelin,"Madison, WI",realli enjoy chinatown combin tourist trap souvenir shop bougi restaur hardwar store cheap food one area,en,en
2023-01-26 03:24:31+00:00,ractdi,"Mueang Pattaya, Thailand",made friend life rescu immin death claw hungri cat releas rel safeti nearbi brush enjoy second chanc,en,en
2023-01-26 05:05:24+00:00,vooveertj,,worri seokjin hope heater hot compress,en,en
2023-01-26 06:24:41+00:00,syahrundil,Yau Tsim Mong District,great hear still happi life make u worri babi bunni sad okeyw alway besid support everi condit,en,en
2023-01-26 06:25:44+00:00,nuriwa_J,Singapore ,comfort food u whether susah senang would choos lazi think meal eat lazi cook suddenli feel hungri watch midnight diner anim mana laa nak cari miso chashu ramen kaisedon tgh malam,en,en
2023-01-26 08:24:07+00:00,KhaosodEnglish,"Bangkok, Thailand",monarchyreform protest colead arnon nampa call major demonstr front bangkok art amp cultur centr pm thur support lese majest detaine tawan amp bam hunger strike pic,en,en
2023-01-26 08:25:56+00:00,KhaosodEnglish,"Bangkok, Thailand",tawan amp bam taken prison hospit friday went hunger strike prison wednesday night two unilater withdrew bail jan hunger strike start three demand met within day,en,en
2023-01-26 10:17:30+00:00,KhaosodEnglish,"Bangkok, Thailand",protest gather pathumwan skywalk thur support activist tawan amp bam hunger strike call abolit lese majest law amp k photo hao,en,en
2023-01-26 10:30:55+00:00,KhaosodEnglish,"Bangkok, Thailand",protest pathumwan skywalk thur support activist tawan amp bam hunger strike call abolit lese majest law amp young k photo hao,en,en
2023-01-26 11:40:22+00:00,KhaosodEnglish,"Bangkok, Thailand",messag english protest pathumwan skywalk thur support tawan amp bam hunger strike call abolit lese majest law amp photo,en,en
2023-01-26 11:59:42+00:00,mustakim__rohan,"Dhaka, Bangladesh",hunger teach hardship,en,en
2023-01-27 02:58:38+00:00,angepratt,"Hanoi, Vietnam",worri xbb amp variant keep thing help keep u safe till mask esp crowd enclos space wash hand often ventil open window amp cours make sure vax ed amp boost,en,en
2023-01-27 03:23:26+00:00,KhaosodEnglish,"Bangkok, Thailand",opposit parti issu joint statement fri call justic system reform releas polit prison move came activist tawan bam hunger strike ten day,en,en
2023-01-27 05:04:27+00:00,jmrmrz10,Pangasinan,day could get better got home morn hope food hous none gave money buy someth one want proceed sleep sleep last night shift,en,en
