Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-11-07 18:31:30+00:00,iamarvinfaustno,"Quezon City, National Capital ",hungri kaso kna stop,tl,tl
2022-11-08 08:24:31+00:00,sirnicolay,Metro Manila,lunch hungri saang time zone na kaya ang bodi clock ko lol,tl,tl
2022-11-08 08:38:29+00:00,qayyumsunawan,Johor Bahru ,lapar la pulakk makan apaa ya,tl,tl
2022-11-08 09:50:50+00:00,switdispositi0n,,ap blum lapar,tl,tl
2022-11-08 11:31:00+00:00,husyairi_mathur,"Bangkalan, Jawa Timur",cangkemmu cong kalo lapar mangap,tl,tl
2022-11-08 18:34:23+00:00,seketulrozita,,lapar gila kalau makan nasi ni kompem habi puny loh,tl,tl
2022-11-10 01:19:40+00:00,AmethMildan,Garut - Karawang - Cirebon,gulang gule teu puguh lapar mahhahaha,tl,tl
2022-11-10 16:04:09+00:00,arista_lg,Indonesia,nonton bolaada aroma ayam gorengbikin lapar,tl,tl
2022-11-10 18:56:34+00:00,cyrispissed,,hungri wala pang sahod,tl,tl
2022-11-12 03:27:59+00:00,kareuwuchan,Makati City - Baguio,hungri pero apakabag ng elev katamad,tl,tl
2022-11-12 19:03:23+00:00,OizyssAli,,tag hungri ang antok na shet,tl,tl
2022-11-12 19:16:39+00:00,slstdwlstr,"Pontianak, Kalimantan Barat",lapar pula oii,tl,tl
2022-11-13 05:40:04+00:00,jewelchinese,,si jacob ra gd makapasorri sa akoa ba kay naguilti ko ta eat said sorri na di man ko ganahan masuko pag hungri gani dili mag mili ug food ha kini ra gd ako mga pamangkin makapaubo sako pride,tl,tl
2022-11-13 10:08:03+00:00,aizuddinklosee,"Johor Bahru, Johor",haih lapar pulak tgk nasi goreng daun pisang stulang ni,tl,tl
2022-11-13 10:45:41+00:00,triggermanjoey,Las Pinas,hungri rack la pina metro manila,tl,tl
2022-11-14 16:00:10+00:00,chrmcsthr,CGY / BUK / OROQUIETA CITY.,sakit akong tiyan ga worri ko pagtulog nako di nako makata,tl,tl
2022-11-15 08:00:24+00:00,hasanbasdian,"Jakarta Barat, DKI Jakarta",lapor karena lapar,tl,tl
2022-11-15 08:10:29+00:00,chinitajuris,Dipolog City,bit worri po pero laban pa rin,tl,tl
2022-11-15 12:35:47+00:00,moran_moran20,"Malabon City, National Capital",gusto mapag usapan uli hungri attent,tl,tl
2022-11-15 13:31:55+00:00,oscardelahopia2,,alway get worri pag may sakit mga pamangkin,tl,tl
2022-11-16 11:31:47+00:00,vmd1998,,gikapoy ko makig hunger game sa jeep diri sa roxa nag kaon nalang ko diri sulod ta tambay,tl,tl
2022-11-16 15:53:31+00:00,ahbehnn,Sg Pelek,lapar la pulak nengok ni,tl,tl
2022-11-16 20:48:01+00:00,theroyaltycee,"Melbourne, Australia",nganong wala na may lami ang burger king miss hungri jack,tl,tl
2022-11-17 02:55:54+00:00,castillano17,"Marikina City, National Capita",hungri san kaya makalaf,tl,tl
2022-11-17 09:27:12+00:00,nobamay,Philippines,go home hungri ug kanang makasimhot nalang kag mcdo sa go likod ay ayyy pamatasab sab mo uyyy lol,tl,tl
2022-11-17 10:08:35+00:00,pamkeithaguilar,PH,bakit kasi nauso pa earli bird eme eme dapat sabay sabay na lang hunger game ganorn cho lang hahahaha wag nyo ubusin lower box pleas huhuhuhu dun na lang ako kakapit,tl,tl
2022-11-17 12:16:54+00:00,Kringsaru,"City of Tagum, Davao Region",hungri na kaykooooo dugay pani,tl,tl
2022-11-18 06:04:32+00:00,N_uK_a,"DKI Jakarta, Indonesia",klo hungri tutup mulut,tl,tl
2022-11-18 08:14:24+00:00,my_name_mau,"Gianyar, Indonesia",libra saat lapar,tl,tl
2022-11-18 22:41:30+00:00,allyfreaks,,lapar ni lapar,tl,tl
2022-11-19 18:05:04+00:00,HanaEunhye,Medieval Times,ang deceiv talaga ng pcosacid refluxinsulin resist ko give intens hungercravingsrumbl stomach kahit kumain na ko nakaka asar,tl,tl
2022-11-20 11:26:32+00:00,aveilinee,"2802, Abra",hungri pero pag nakain naduw naman kainaman na,tl,tl
2022-11-21 13:27:01+00:00,tompulingot,"LDU, Land below the wind ",masalaahhhh kita ni lapar tapi mala masak,tl,tl
2022-11-22 08:05:19+00:00,Rizkyeahh,,galak kieu curiga lapar kak otz,tl,tl
2022-11-23 04:17:11+00:00,Stormtrooper920,"Keratong, Pahang",lapar pulak tgk bubur nasi ni,tl,tl
2022-11-23 11:50:03+00:00,mmkrshh,,oh realli baka di mo hiyang mayb bodi na talaga worri look good naman skip meal drink milk,tl,tl
2022-11-23 18:01:40+00:00,txtdarimaskael,semarang aja,saya lapar bgt laparnya,tl,tl
2022-11-24 06:09:48+00:00,ItsENRO,Makati City,nako kesa lumabo lalo mata mo,tl,tl
2022-11-25 05:38:08+00:00,yogisixbread,Tangerang BSD,ngantuk tapi lapar lapar tapi ngantuk,tl,tl
2022-11-25 08:14:55+00:00,aodfkr,Johore,sign lapar gi makan,tl,tl
2022-11-25 14:22:05+00:00,iamsoveinn,"Mabalacat, Central Luzon",bawat swipe ko sa tiktok sb babi everyth never go cold hungri like sunod sunod talaga sila bhie hahaha,tl,tl
2022-11-26 03:37:21+00:00,genomium,Iloilo City,rewatch hunger game naiiyak pa rin ako sa scene na namatay si rue,tl,tl
2022-11-26 13:32:42+00:00,dxminique10,"R12, Ph",kung malapit lang sana bigyan kita,tl,tl
2022-11-27 13:49:52+00:00,SatyaDewastraBW,"Sumatera Utara, Indonesia",ngantri orang satunya saya ayam lagi ya borong aja kasian tapi aku lapar,tl,tl
2022-11-28 00:32:50+00:00,lexsandara,"Lapu-Lapu City, Cebu",cat ate frog daghan man untag cat food ari got sick effin worri kay naglaag pako ani nga time plan take vet pag uli nko better natawn syaa mukaon na ug muinom na daghan water nya cge rag parayg huhuhu canttt,tl,tl
2022-11-28 06:22:43+00:00,babyshima64,Planet Marikh ,mmg lapar giler nink mkn apa eh,tl,tl
2022-11-28 17:35:57+00:00,eishellecellona,Republic of the Philippines,realli hungri ang tagal thaw ng manok yawa,tl,tl
2022-11-28 17:45:47+00:00,uLLy10_,Banjar_Bandung,lapar tapi ml bikin mie,tl,tl
2022-11-29 11:35:40+00:00,peachchann_,"General Trias, Calabarzon",ang sakit ng ulo ko sweet n sour hapchan suffic hunger,tl,tl
2022-11-29 12:44:57+00:00,jpdrizzz,Republic of the Philippines,haaaa hungri outfit thur sat hug waist littl much st kim k st gigi tulungan nyo ako,tl,tl
2022-11-29 17:39:04+00:00,linethbgn,"Makati City, Philippines",also ang alam ko diba bawal na mamili yung taxi aba bgc na nga lang eh ayala ave cor edsa ayaw kasi malayo tapo sa jupit nalang kami papahatid bec hungri tapo magsasabi ng mam bigyan nyo ko tip ah edi wow,tl,tl
2022-11-30 02:27:06+00:00,zoewaye,behind your back,naglolos ako ng weight know happi kasi late eat much forget hungri,tl,tl
2022-11-30 02:53:05+00:00,choianwar11,"Pandaan, Indonesia",sayur nget ngetan dimakan pa lapar,tl,tl
2022-11-30 10:48:06+00:00,nramirax,MY,lapar gila woii,tl,tl
2022-12-01 01:35:35+00:00,Kage062684,Montalban Rizal,well relev group hungri kaya bigay ko na sayo thank notic kahit di ka naka follow nakaka flatter,tl,tl
2022-12-01 05:00:56+00:00,kikonarvaez,•Buringham• ,lapar saat ini,tl,tl
2022-12-01 12:17:20+00:00,NurianitaP,"Kalimantan Timur, Indonesia",habi nangi itu bawaannya lapar,tl,tl
2022-12-02 05:29:35+00:00,KimGardoce,"Batangas City, Calabarzon",apaka sarap nga naman ng burger sa hungri hippo lalo na pag lang,tl,tl
2022-12-02 06:49:45+00:00,ImGuardianAngel,"Mital,Caluangan,Calaca,Batanga",akala ko may pila sa sinehan hungri hippo th anniversari php burger deal pala,tl,tl
2022-12-02 12:22:44+00:00,IamNico17,"Cavite, Philippines",kilala mo ko haha may maayo akong trabaho fact nag dodon ako chariti para makatulong hunger tama mag focu ka jan sa binoto mo coz day get wors sana may pambili ka pa ng sibuya,tl,tl
2022-12-03 10:20:34+00:00,chomeyni,"Garut, Indonesia",naha saur pa ustad mah kitu cenah mun ningal ma al kan abi sok lapar sareng sok hoyong bobo,tl,tl
2022-12-03 12:22:13+00:00,justDathings,,lapar tp ga mood makan apa apa,tl,tl
2022-12-03 16:08:40+00:00,chrmcsthr,CGY / BUK / OROQUIETA CITY.,got feel na sayo gud ko makauli ga worri nako g sugod huhu,tl,tl
2022-12-03 22:20:39+00:00,najib_mohtar,"Johor Bahru, Johor",pagi pagi dah lapar,tl,tl
2022-12-03 23:49:48+00:00,Mjohnsamosir,Indonesia,lihat masakannya bikin lapar,tl,tl
2022-12-04 07:51:50+00:00,SimplyDenze,"Laoag City, Ilocos Norte",let hunger solvedkainan na naman,tl,tl
2022-12-04 18:55:35+00:00,mclxxi,Philippines,hungri magsleep nako,tl,tl
2022-12-04 23:09:12+00:00,henstana,aku disini,fix lapar pagipagi,tl,tl
2022-12-05 16:08:27+00:00,axxxxxssyuu,Indonesia,lapar gak ngotak,tl,tl
2022-12-05 17:28:43+00:00,LeezaAbdWahab,Malaysia,lapar sangat ni bang,tl,tl
2022-12-06 17:11:47+00:00,iponnopi,jakarta,sangat lapar makasih,tl,tl
2022-12-07 03:00:25+00:00,PramoeAga,La La Love You,bisaaa wkwkwk andalan kalo masi lapar wkwk,tl,tl
2022-12-07 04:15:48+00:00,ItuKutil,"kalibagor, banyumas",nya lapar nya tunduh nya lieur nya hayang modol sagala aya nuhun,tl,tl
2022-12-07 14:54:57+00:00,wazzupaldo,"DAVAO CITY, PHILIPPINES",grabe wala gyud parkingan sa gmall hunger game ang drama nccc uyang save day,tl,tl
2022-12-07 16:12:11+00:00,szocute22,Under the Sea,mom anxieti attack daw kasi hindi sya sanay dun sa alarm ng unit nila give panick real kind worri kasi bet na daw nya umuwi agad ng philippin,tl,tl
2022-12-08 03:18:03+00:00,fhellacious,,hungri horni tire sleep sleepi want someon room go want go gym want read book tri find hoe dress hahahahahahaha ambot lang gyud nako,tl,tl
2022-12-08 12:24:07+00:00,xxxdeejjj,,ngl worri first half show go set apart pero ibang iba maaaaaaaaa panay tawa ako sa second half naibuga ko pa pagkain ko hahahahahhahahahahah congratssss whole prod teammmm,tl,tl
2022-12-08 12:29:30+00:00,xxxdeejjj,,yaassssss ngl sa first half sa show medyo worri ko makalingaw pero sa second half wa nakoy undang na sigeg wow katawa hahahahahaaha,tl,tl
2022-12-08 13:39:53+00:00,naaviidaad,62431,nuna lapar manganto laju jo,tl,tl
2022-12-08 15:17:27+00:00,antijoms,"Quezon City, National Capital ",okay hungri ulit,tl,tl
2022-12-08 15:52:26+00:00,woodzsluvr,spam tweets,kaluoy ni jongda oy worri sana di naman sila magka sakit buka hay,tl,tl
2022-12-09 02:50:38+00:00,CATawangLupaKo,Medjas ng Pilipinas,ang yabang kala mo cheap lang gumawa ng food pill,tl,tl
2022-12-09 09:44:59+00:00,kayemiguel11,"Manila City,",worri kaya pa ba,tl,tl
2022-12-10 01:18:18+00:00,ByUrSyd07,Republic of the Philippines,bawal ta mag cravex ug food outsid kay shortag sa budget pero di man ko kaluto kay wala mapalitan refil sang botan sa mga duol nga tyangg rice cooker rescu duman eh,tl,tl
2022-12-10 05:34:30+00:00,quacimodo047,90210,worri minsan kasi yun dalawang sasakyan nasa baguio walang gumagamitbaka mag stuck upta pag tumaa priceswala din papaful tank,tl,tl
2022-12-10 15:53:21+00:00,sendmememeshehe,,nakapagbook ng ticket natulog nako ngayon lang nagis dark lol gabi na pala iz hungri,tl,tl
2022-12-10 23:57:48+00:00,steamedsiomae,,think na ala kwatro na din ako ng hapon kumain ng lunch ko sobrang worri pa ko sa laka ng ulan dahil baka mabasa yung rooftop late dinner na din dahil di na din nag asikaso si mama gawa ng biglaan,tl,tl
2022-12-11 09:03:16+00:00,herusurvival,Jakarta,musyawarah nation tae kwon sacti club mr hungri,tl,tl
2022-12-11 15:15:42+00:00,iAmSairyl07,"Bacolod City, Western Visayas",medj worri lang ako sa part na nung nasa bench siya inaicepack yung wrist niya know normal ba,tl,tl
2022-12-12 05:35:45+00:00,keywai_,Singapore,bila halal auto mahal makanan sini ci,tl,tl
2022-12-12 07:49:41+00:00,bubblyluchz,,shoot hungri na nap find foodang lafang dami ko gutom hap,tl,tl
2022-12-12 14:10:32+00:00,MizzA_Chalamet,"Ambon, Maluku, Indonesia",abi karaokean lapar,tl,tl
2022-12-13 01:39:12+00:00,ipoet7,"jakarta, indonesia",kalo kamu lapar masak mie kalo kamu kangen call sanur beach,tl,tl
2022-12-13 02:08:13+00:00,CiCiTpOgBoOm,Kuala Lumpur City,hmm lapar nasi minyak nih,tl,tl
2022-12-13 03:10:49+00:00,danieYeyoo,"Antipolo City, Calabarzon",hi pooo paki check po ng dm koo kind worri lang po ko kasi tuesday na poo,tl,tl
2022-12-13 05:56:01+00:00,triono_jo,"Magelang, Jawa Tengah",hanya orang bodoh yang nahan lapar,tl,tl
2022-12-13 07:40:11+00:00,syaripova,,info lik makanan mahal yg lg boom apa,tl,tl
2022-12-13 12:55:52+00:00,aculgaos,"Tangerang, Indonesia",stay hungri ok ok lapar tingkat tinggi,tl,tl
2022-12-14 04:05:54+00:00,sinaYangz,Quezon City,bakit daw ba lagi lang ako relax sa buhay kahit ma maram success kaysa sakin di ako worri diyan ang gain ng iba ay di ko kawalan ang win ng iba ay di ko pagkatalo l genuin happi friend win life di lang naman ako ang anak ng dio,tl,tl
2022-12-14 12:03:31+00:00,jlanuza23,manila,masyado ka daw kase worri e kaya prinovid na ni lord hehe,tl,tl
2022-12-14 12:34:15+00:00,Rezaunch1,,tip obat lapar,tl,tl
2022-12-14 14:43:05+00:00,treeshaaaa007,nowhere to go but UP ,inaya ko si kaso know ba pa ba ako nagtanong char haha tapo sabi niya madali naman magmak friend sa atin di ako worri sayo fli high butterfli sobrang tiwala yan sa extrovert skill ko go tomorrow look friend,tl,tl
2022-12-14 15:45:25+00:00,Yaniepradieta89,"Batang, Indonesia",bingung pingin makan tapi nggak lapar,tl,tl
2022-12-14 22:59:02+00:00,stan_16,Pasay City,mag water ka muna bago kumain naka skip ka ng meal para iwa sakit ng tyan mo,tl,tl
2022-12-15 16:31:02+00:00,GaluhJojo,"Kota Surabaya, Jawa Timur",pulang kerja lapar nasi habi tapi we kadung goreng sosi gapapa ada lontong,tl,tl
2022-12-15 17:06:59+00:00,mampedd,"Seoul, Republic of Korea",orang lapar bukannya disayang malah hahahihi,tl,tl
2022-12-16 03:00:11+00:00,paoacflores,Sta. Cruz Laguna,line tatay dodoy explain love like fell love nanay tap said someth along line love hunger pagmamah ay gutom lamang naalala ko lang,tl,tl
2022-12-16 07:35:12+00:00,ftnnjn,,lapar tp mala masak,tl,tl
2022-12-17 10:38:04+00:00,xznmryp_,,worri sila sakin hahahaha di nila alam naggala lang ako huhu konsensya kooo,tl,tl
2022-12-17 13:11:15+00:00,KaretKarolina,"DKI Jakarta, Indonesia",kalo babi ga makan kasian lapar,tl,tl
2022-12-17 14:21:11+00:00,pierrestlaur,Chromatica,may mga resto bang open til late pota hungri dinner,tl,tl
2022-12-17 15:52:43+00:00,nemoclaudius,Nomaden Saya Bg,ma ayo ma lapar okay,tl,tl
2022-12-18 00:06:30+00:00,25e3b2a5,"ÜT: 14.82231,121.05857",stop hungri worri yan kay batanga lomi gotto bulalo haha nasa rizal lang yarn batanga bulalo rodriguez calabarzon,tl,tl
2022-12-18 02:41:45+00:00,Gbernz1,"Central Luzon, Republic of the",thank po dito worri sling bag na nga lang ddalhin ko thought bawal dn,tl,tl
2022-12-18 06:34:27+00:00,HowwAboutNow,,shock may angshitti start shoot saw daughter ig messag father knew worri sa mafefeel ni kelda dahil seen lang kanina sa kung ano irerepli ng tatay nya,tl,tl
2022-12-19 05:25:17+00:00,dannicx,Philippines,thank inang sinc sana next time maggawa ko ng maka pag pictur sayo saw yesterday went sa upperbox queu line kaso mukhang worri ka time kaya di na ako nag pa pictur thank sobrang salamat,tl,tl
2022-12-19 11:56:01+00:00,xoxJof,"Lungsod ng Santa Rosa, Rehiyon",sige sayo muna pero worri ako baka mapisa na yan hahahahahaha,tl,tl
2022-12-19 15:15:14+00:00,mtsmdtgr,samarinda,habi singsong kelaparan wkwk,tl,tl
2022-12-20 06:28:03+00:00,fatihazahari,"Temerloh, Pahang",ala tibatiba rasa lapar eh,tl,tl
2022-12-20 07:30:16+00:00,Arie_Kriting,"Wakatobi, Sulawesi Tenggara",mang lapar pa itu bro,tl,tl
2022-12-20 14:25:36+00:00,ibyang,"Sydney, Australia",skip meal manam ayala manila bay,tl,tl
2022-12-20 15:28:46+00:00,andyfloresxx,,know mum alway ask like fuckn time alway chanc talk mayb worri happi unsa nalibog nako,tl,tl
2022-12-20 22:58:54+00:00,hafizahcheese,jannatul firdaus,taeyong talk cook fish make imagin get hungri,tl,tl
2022-12-21 03:38:14+00:00,GM070921,,also patient court newbi hehe stay hungri improv ha see next one sorri na sa mga nakasama ko sa vball camp natawa ako sa evalu ko halatang halata pala ako court,tl,tl
2022-12-21 04:07:49+00:00,YuariKwon,"Raub, Pahang/ Penang, Malaysia",probabl ringgit raub harga makanan memang mahal,tl,tl
2022-12-21 05:41:43+00:00,elmstweeet,,win moment ni ang bagong kampeon ng christma parti danc showdown aka hunger game k cash prize,tl,tl
2022-12-21 08:02:16+00:00,kaizora_,"Kota Manado, Sulawesi Utara",kt rese kalo lapar,tl,tl
2022-12-21 11:57:23+00:00,matiusrh1,,sekuat apapun saya pasti saya lapar,tl,tl
2022-12-21 15:17:33+00:00,yoshabeldabon__,CEBU,realli worri thought layo na kaayo ko ako goal nga weight gamay ra diay ako na gain hehe,tl,tl
2022-12-22 09:20:26+00:00,ganjarshrex,Bandung,kagok lapar wkwk,tl,tl
2022-12-22 18:31:54+00:00,dvzeen,"Bandung, Jawa Barat",gabisa tidur karna lapar,tl,tl
2022-12-23 10:41:56+00:00,vielmari,"Mabalacat, Central Luzon",alway artist naman daw mapupush hindi yung addit concert day sabi ng organ know hardwork sila kaya napush still engen worri lang talaga tayo sa health ng boy,tl,tl
2022-12-23 11:21:08+00:00,NudeBananas25,"Bali, Indonesia",lapar kali tolong,tl,tl
2022-12-23 15:24:21+00:00,dgzmnyel,,day pa lang ako walang acad na ginagawa sobranh worri ko na eh holiday naman dapat enjoy naur done,tl,tl
2022-12-24 06:08:37+00:00,aidelacruz,www.instagram.com/aidelacruz,huhu ang tagal pa oki thank ye ganda nga worri wala akong magig attach sa bagong naksu kasi ang weird na biglang maiiba yung face niya pero first episod pa lang shiniship ko na sila ulit agad haha gale ng actor prod gumawa ng chemistri,tl,tl
2022-12-24 09:33:19+00:00,kalamjey,"Quezon City, National Capital ",tipid tip instead na magluto noch buena decid eat na lang less hassl di pa pagod ta sure na masarap food,tl,tl
2022-12-25 07:28:37+00:00,ademwahyu,pontianak,agak agak lapar agik,tl,tl
2022-12-26 04:39:04+00:00,clarababooshka,,yawaaa nareal nako na mao jud diay among first fight ni cj kahapon pero whole time kay dili ko worri na sakitan ko niya manumbag ug keyboardpaderlamesa etc talk slept okay aaaaaaaaah,tl,tl
2022-12-26 09:02:28+00:00,lurker1020,,hungri anyon street food trip kaon ta na,tl,tl
2022-12-26 10:45:16+00:00,jaeuxtapose,buwan at bituin sa kalawakan,crowdsourc saan may masarap na bagnet kare kare sa manila plssss helpianna rt help hungri gae soon possibl,tl,tl
2022-12-26 12:55:47+00:00,mikaelaaai,Stupid World,kanina umaga si joong ki later si gd taeyang ngayon naman si daesung super dami kpop updat hay realli care joong ki bigbang mix feel thought bit worri next sana may interview uli si taeyang kay splay,tl,tl
2022-12-26 13:47:25+00:00,chrmcsthr,CGY / BUK / OROQUIETA CITY.,gusto ko mag uwi sa oroquieta para mag help kay accord sakong friend kulang ang manpow didto worri sad ko kay lola ate wen,tl,tl
2022-12-26 14:59:40+00:00,muy_bien1388,"Manila, Philippines",iba po talaga ang transport sa pina parang hunger game kalokaaaa,tl,tl
2022-12-27 05:14:36+00:00,Kimmyreal2,"City Of Digos, Davao Region",make feel worri gyud kung asa akong unahon sa katanan gusto gyud ko nga sunod nako moexam kanang mabasa na nako tanan libro,tl,tl
2022-12-27 09:43:35+00:00,NdesoFerri,,cemal cemilo go ngurangi rasa lapar,tl,tl
2022-12-28 00:00:01+00:00,DrDrusenPH,Manila City,ma appropri ata na state hunger poverti na ang ideclar dito sa pilipina nakakadismaya na ang presyo ng mga bilihin hindi naman tumataa ang sweldo dahil inflationari daw paano na ba talaga tayo nyan,tl,tl
2022-12-28 14:28:35+00:00,_rahayufadillah,,agak lapar ya say,tl,tl
2022-12-29 23:22:52+00:00,heykarlahey,,grabee murag hunger game ang bangkerohan market today hoo back normal nagyud ang kadaghan sa tao,tl,tl
2022-12-30 03:47:49+00:00,ShahdhuanAlwi,Ipoh,lapar gilaa oi,tl,tl
2022-12-30 06:20:20+00:00,noammunition,"Quezon City, Philippines",nakakaawa yung mga kid na kasama ng ibang shopper kasi likelihood bore hungri na sila,tl,tl
2022-12-30 09:03:57+00:00,FyraAzman,Malaysia,lapar ice kacang,tl,tl
2022-12-30 14:04:11+00:00,JcMedes,Riyadh,got home sm bicutan kapagod mag groceri soooo hungri,tl,tl
2022-12-30 19:09:46+00:00,dannnyliciouss,KEMAMAN  JOHOR BHARU  BANGI,lapar pastu bosan tinggal tak gila je lagi,tl,tl
2022-12-31 02:09:47+00:00,mrnjhnvllss,"Iloilo City, Philippines",recal isa ka sa pnaka genuin sa group alway offer assist best capabl yun ang gusto ko sayo never ka nag doubt tumulong differ waysi hope never get tire share takoyaki lahat ng food trip mo kase onti nlng maiini na kmi,tl,tl
2022-12-31 08:47:01+00:00,pesanindomie,,bakar yang bikin lapar,tl,tl
2022-12-31 19:33:15+00:00,Taula_,Bpn - Jkt,hay hay balik duluan lapar soalnya kak,tl,tl
2023-01-01 00:27:33+00:00,Ae_BCDEFGH,Quezon City,ayun na nga nasa isip ko accluh feed hungri,tl,tl
2023-01-01 16:19:29+00:00,sherrmen8tor,Mandaluyong City,got hungri nagpapainit ako ng ulam sa rice cooker need buy na microwav hous huehu,tl,tl
2023-01-01 16:47:21+00:00,hmmpphhmph,Di Mimpimu,gue lapar tapi gue ngantuk pilihan yang sulit,tl,tl
