Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-03-19 10:45:22+00:00,rulandtoisuta,Masohi indonesia,saatnya kamu punya bisni yang bisa mengatasi masalah keuanganmu apalagi harga barang naik hajimu kan belum tentu naik jadi kalo mau gajian tiap hari yuk join bersama ku wa,id,id
2022-03-19 12:34:14+00:00,tokrimau,Johor,aku bagi perut lapar bila lapar semua sedap,id,id
2022-03-19 12:41:46+00:00,AgnessJuliet,,eh sg bt kan pi bali sate krna bt lapar kali gitu itu gara bt lapar,id,id
2022-03-19 14:34:04+00:00,IqbalAwaluddinR,"Indonesia, West Java ",definisi flex tuh gimana sih pamer ayang juga uda flex ga kasian ama jomblo pamer makanan juga flex ga kasian ama yang lapar masa pamer harta gabol standar ganda itu hiya hiya hiya,id,id
2022-03-19 16:51:23+00:00,TheKidWithHalo,"Imus, Calabarzon",hahaha grabe hindi naman siguro pero time din bec alreadi hungri meheh,id,id
2022-03-19 18:27:11+00:00,hayalutfii,"Madiun, Jawa Timur",saya lapar ditengah malam,id,id
2022-03-20 00:07:19+00:00,YoulleYelly,,aku bukan self heal tp memang kelaparan kela berat,id,id
2022-03-20 02:04:22+00:00,marsyafaizul,KUL,benda tak best ada satu ride kami dah duduk dalam tu pastu kena keluar sbb technic issu like whyyyy wait min zzz kena beratur balik nak main hope gent improv la yg ni makanan mahal dekat ata normal utk gent amp themepark sopepandai la haha,id,id
2022-03-20 04:32:29+00:00,mdgalihraka,"Bali, Indonesia",aduuuh kok ak lapar teru yaa akan ilmu pengetahuan,id,id
2022-03-20 05:54:13+00:00,didirusl2474,"ÜT: -7.278219,112.741796",kalo lapar ya makan udah kenyang ya jalan lagi mudah kan shijima lombok,id,id
2022-03-20 06:25:31+00:00,MchlCajocson,Paranaque City,hungri surfer baler aurora,id,id
2022-03-20 06:48:40+00:00,aidakairi_,Malaysia,td dh pegi sg besar crik mknn tapi tak tahu nk makan ap blk tido lapar nak keluar pana dooh alahai complic,id,id
2022-03-20 07:24:51+00:00,opacarophille_,,beban mental menjadi ibu lebih berat diband beban mental nyari kerjaan anak lapar mau makan ini itu yang di susahin ibu anak ngerengek ini itu ke ibu bukan ke bapak suami pasti nyerahin urusan anak ke ibu ditambah anak duit ga punya udah dah,id,id
2022-03-20 08:33:31+00:00,nashzriff_,"Setapak, Selangor",jangan suka sangat gaji naik sebab nanti barang nanti naik harga juga,id,id
2022-03-20 08:57:42+00:00,andrevolusi,Jakarta Capital Region,kucingku sukaaa itu lahap dan gampang lapar,id,id
2022-03-20 09:42:51+00:00,alimambo_,"Yogyakarta, Indonesia",lapar habi menyukseskan gp mandalika,id,id
2022-03-20 09:59:10+00:00,qdewangga_,Seberang Gunung Ungaran ,ngeri bener kalau masih banyak rakyat yg kelaparan di desa kerja pemerintah apa ya,id,id
2022-03-20 10:06:12+00:00,isabel_amieena,"n,s,y,h,j,t,j",jin hyung want babi jungkook hungri,id,id
2022-03-20 10:06:28+00:00,tyaraftrn,"Surabaya, Jawa Timur",rasanya lapar teruuu,id,id
2022-03-20 12:25:24+00:00,husnul_ktmh,"Kalimantan Selatan, Indonesia",aku lapar tapi koler keluar rumah dingin,id,id
2022-03-20 12:45:36+00:00,taineswe,Kudus Indonesia,jangan bilang sabar kepada orang yang sedang lapar sedangkan perut kamu dalam kondisi kenyang kjr,id,id
2022-03-20 13:58:26+00:00,Cak_Hariy,|pasuruan|pontianak|Indonesia|,klu ihktiyar disebut klenik sirik modar kalian klu lapar apa ihktiyar kalian atau hanya pasrah kpd allah swt ikhtiyar itu juga bagian dr pengakuan bahwa kita manusia adalah hamba lemah yg butuh kekuatan dr yg maha kuat yaitu tuhan yang maha kuasa,id,id
2022-03-20 14:39:41+00:00,adibinf,"Yogyakarta, Indonesia",dan aku lapar lagi ada yang baik hati ngirimin aku makan auto masuk surga sih ini malesnya ngeluarin motor di parkiran ko ini,id,id
2022-03-20 15:11:19+00:00,rosssyposie,she / her & cats,inde harga barang tetap naik jugak,id,id
2022-03-20 15:22:37+00:00,mr_jellybag,Jog-Lo,sedang meyakinkan diri sendiri kalau aku akan ttp tidur nyenyak sekalipun lapar food go sleep,id,id
2022-03-20 15:38:23+00:00,latifaskaa,"Magetan, Indonesia",solusi lapar jam segini adalah tidur,id,id
2022-03-20 15:44:26+00:00,puppyminwon, ,eat hungri seungkwan,id,id
2022-03-20 16:15:43+00:00,diakkkkk,your mind dear stalker ,tapi tu lh masa ku minum kopi tu kn ku rasa lapar takut juga ku teru naik ulu hati ku kn tapi ndk yaaa malahhhhhhh dia kasi kenyang ku lebih dari jam,id,id
2022-03-20 16:39:39+00:00,hadinurcahyaa,,lapar tengah malem jarang jarang bisa ngumpul kalo enggak pa latihan futsal,id,id
2022-03-20 16:47:18+00:00,bukannagara,sedang di rumah aja,jamal penunda kelaparan,id,id
2022-03-20 17:46:00+00:00,HaekalHamdhany,"Payakumbuh, Indonesia",kejadian seperti ini pernah diingatkan guru kami di surau perhatikan sekitar dari pada membangun megah mesjid sedangkan dibawah tutur atap mesjid itu ada anak yang kelaparan ibu yang menangi karna miskin lebih berfaedah dan utama itu dibantu dari membangun masjid,id,id
2022-03-20 18:04:22+00:00,Yeppeosseo59,,jam kebangun dan lapar,id,id
2022-03-20 18:35:15+00:00,andimupy,"Yogyakarta, Indonesia",makan dong jangan tunda lapar mesakn cace dalam lambung,id,id
2022-03-20 22:51:09+00:00,hendrycov,genteng-banyuwangi,mulai kita keluar malam barengbareng makan tahu lontong adalah pilihan ketika lapar,id,id
2022-03-21 01:22:36+00:00,qdewangga_,Seberang Gunung Ungaran ,minyak goreng perlu paket data juga perlu memberi makan orang kelaparan itu tuga negara rakyat memberi makan kepada rakyat kelaparan itu artinya rakyat sudah berbaik hati ikut meringankan tanggungjawab negara,id,id
2022-03-21 03:42:44+00:00,zaulanwar,"Semarang, Jawa Tengah",gak mau nyalahi ibunya dia sudah stress dan depresi berat namun negara tidak hadir dalam jeratan ekonomi memang betul dalam hadit musik yang haram ialah suara garpu dan sendok saat kau makan ketika tetanggamu kelaparan ini benar pesan yang saya tangkap,id,id
2022-03-21 06:18:03+00:00,Islamic_JIC,"Koja, Indonesia",banyak orang berpuasa hanya dapatnya lapar dan dahaga mengapa,id,id
2022-03-21 06:47:05+00:00,Rembulanwoelan,"Sulawesi Tengah, Indonesia",hata lapar te bisa di tahan,id,id
2022-03-21 06:52:34+00:00,dillaekamutiara,Pekanbaru,perasaan berangkat kerja masih kenyang makanya ga makan dirumah samp lab kenapa lapar bingit,id,id
2022-03-21 09:35:43+00:00,rezabntg,"Kediri, Indonesia",solusi lapar saat pulang sekolah,id,id
2022-03-21 13:50:52+00:00,Irmatazme,"Denpasar Barat, Indonesia",ya ampun makanan kelinci lebih mahal dr kuce makanan kucingku emang yg g mahal sih wkwkwkw lumayan ya makanya ini udah kerja bagai kuda lump gpp rejekinya nanti bertambah teru aminnn,id,id
2022-03-21 14:26:36+00:00,agungnithiprojo,"Tegal Timur, Central Java",karena dulu ia dapat cipratan uang banyak sekarang kan banyak berkurangseperti anj lapar kan teru menggogongmanusia yg punya pikiran akan lebih lama mengogongnyahhhh,id,id
2022-03-21 15:50:14+00:00,IrwinSulaiman,"Kota Serang, Banten",kekhawatiran berlebihan saat harga barangbarang naik bisa merusak tauhid,id,id
2022-03-21 16:02:37+00:00,idok__,,jadi inget pa pkl beberapa tahun silam soal gizi kurang solusi dinkesnya penyuluhan melulu sementara saya mengusulkan kerjasama linta sektor untuk perbaikan ekonomi dibilang kejauhan masyarakat capek dikuliahi sementara perut makin lapar,id,id
2022-03-21 16:41:38+00:00,diel__,"Cimahi Tengah, Indonesia",cita cita badan ideal tapi lapar saeutik langsung ngagodog indomi,id,id
2022-03-21 19:53:23+00:00,shelfiw,Javanesse ,kebangun dan lapar,id,id
2022-03-21 21:58:20+00:00,AndiWij15318657,,pulang kerja ngasih makan si ute kelaparan dia,id,id
2022-03-22 04:32:57+00:00,Fdenizardika1,"Yogyakarta, Indonesia",ini kenapa eror ya teru kita ngapain ini orderan gak ada rokok habi bungku bensin udah tak isi full saya kira custom gak ada yang lapar e ternyata sistem eror,id,id
2022-03-22 07:24:43+00:00,yulfentri_munaf,"Jakarta Pusat, DKI Jakarta",berteriak kera karena lapar dan tidak kebagian porsi besar dalam kekuasaan maka itu strategi kebangkitan wong licik kedalam kekuasaan karena suks menunggangi wong cilik dan akhirnya oligarki tumbuh subur wong ciliknya dapat apa,id,id
2022-03-22 07:31:01+00:00,jMez08,Philippines,hungri eat alreadi,id,id
2022-03-22 09:43:21+00:00,DealovaAbimanyu,Pati - Jawa Tengah - Indonesia,pawang kelaparan mueheheh,id,id
2022-03-22 12:08:13+00:00,pacoboning,,kadang seseorang yang jarang makan bukan karena dia nggak lapar hanya saja dah kenyang sama keadaan,id,id
2022-03-22 12:45:04+00:00,RagilKusuma89,Jakarta,akun gari lucu itu memang untuk memecah belahditambah gorengan gare buzzerp amp akun bot paket dr vendornya tp itu sdh pilihan jln rezeki mereka utk ngasih nafkah keluargakasihan jg yah profesi hina tp dr pd mati kelaparan nunggu banso,id,id
2022-03-22 13:06:44+00:00,Nadyaaprili,"Jakarta»Malang, Indonesia",maaf yaa anakanak terlantar hari ini mental nya terguncang perutnya lapar badannya kotor popok belum ganti lah ibu nya kemana aja woy menjelma menjadi ibli,id,id
2022-03-22 13:48:02+00:00,simanjuntak_eni,Jl. Antara No. 058 D. Masihul,okay makan gorengan sblm belanja dah lapar ya kan,id,id
2022-03-22 15:11:18+00:00,mgaluhoktap,Indonesia,enggak bingung nyari jodoh malah sedang berusaha menikmati hidup makan jika lapar tidur jika mengantuk main jika stre dan motoran jika bosan jodoh entar ada sendiri kok jika mau,id,id
2022-03-22 16:16:49+00:00,BornToBeELF,,dan tumben mahkluk dajal ini mau nemenin beli kontain mau diajak muter samp puyeng dan kelaparan jugaa kita butuh part sebelum bapen go luar negri sih,id,id
2022-03-22 17:18:01+00:00,faaatthh,Indonesia,makan tengah malam karena lapar makanan mau kadaluarsa besok,id,id
2022-03-22 18:13:03+00:00,Hearera15,"Batang, Jawa Tengah, Indonesia",jadi lapar sekarang wkwk,id,id
2022-03-22 18:24:40+00:00,destiree__,"Strasbourg, France",rasa lapar ini gara cak rahmat udah mudik,id,id
2022-03-23 01:12:20+00:00,arieanastasia2,"Bojonggede, Indonesia",semalaman rewel g mau tidur kl g di gendong n yg hr gendong aku bangun tidur di beliin roti dgn abang danualhasil pagi maem roti dlm keadaan lapar n mata sembab sehat ya malaikat kecil kami,id,id
2022-03-23 01:49:45+00:00,nzrxx__,Hati Ayam,worri pasal malam tadi hehehhehehehh,id,id
2022-03-23 02:02:35+00:00,KamusKecil01,Indonesia,anda tidak bisa mencerna pelajaran dlm keadaan lapar olehnya itu sekolah dan semua kebijakan terkait perlu memikirkan ketersediaan gizi dan asupan anakanak dlm kondisi krisi ini,id,id
2022-03-23 02:41:47+00:00,Ryan_Ramirez,"Kuta , Bali",walaupun migor itu mahal tp makanan yg digoreng itu emang enakaq coba bikin cemilan baru pasreng namanyaluarnya kriuk kaya pastel tp dalamnya kenyal seperti cireng dengan isian ayam suwir peda gmn chef,id,id
2022-03-23 02:50:04+00:00,nanymulyanie,"Lembang, Bandung, Indonesia",duuuhhh itu mah napsu makannya tinggi bgt jadi lapar wae,id,id
2022-03-23 04:00:31+00:00,leppi_cobra,"South Borneo, Indonesia",jangan takut lapar,id,id
2022-03-23 04:03:46+00:00,itsmefxtu,"Malacca, Malaysia",jiran sebelah masak sambal tumi membuatkan perutku lapar,id,id
2022-03-23 04:59:31+00:00,DIDIK_RODENT,surabaya,mudah jawabnya masker melimpah akibat pandemi adanya panic buy sehingga jumlah demand meningkat mempengaruhi harga dan suplaysama denganminyak jika harga murah demand akan naik mempengaruhi peredaran barangtp jika harga normal alia tinggi demand akan berkurang,id,id
2022-03-23 05:12:21+00:00,Deevana_Story,,lapar menderaaa tapi kewajiban haru dilakukan biar ga jadi tanggungan,id,id
2022-03-23 06:06:42+00:00,k_sya,"Surakarta, Indonesia",hujan dan lapar tutup laptopmu dan mari kita ke dapur,id,id
2022-03-23 08:44:41+00:00,yrhgnessnina,Borneo - SWK,mun dah lapar sikda ingat nak molah video gik,id,id
2022-03-23 13:30:06+00:00,MasAziesss,projotamansari bantul,semangat bekerja kawanmergo lapar tidak bisa diredakan dengan pelukan,id,id
2022-03-23 17:31:58+00:00,segogareng,,telattmau ak neng gawean kelaparan,id,id
2022-03-23 17:51:13+00:00,keenandaffa,"Lembang, Indonesia",ker lapar mah moal bisa ngelehkeun untung ditraktir,id,id
2022-03-23 18:27:29+00:00,DedySundawi,,sungguh ironi ada tiku kelaparan di lumbung padi,id,id
2022-03-23 20:23:20+00:00,nadeyyaJ,,alhamdulillah puasa qada baru settl hahah postpon last year sebab pregnant time pregnant si lapar roxxxx sekarang makan sekali je pun okay tapi tak kuru lagikk erghh,id,id
2022-03-23 22:00:14+00:00,Sheenashenaaa,Jakarta - Medan,lapar di jam segini,id,id
2022-03-24 00:45:06+00:00,SuandikaSurya,"Denpasar Timur, Indonesia",awali pagi dengan sarapan kalo dengan senyuman hasilnya tetap lapar,id,id
2022-03-24 01:58:37+00:00,ArNasrudin,bogor,lapar leme kenyang mager,id,id
2022-03-24 03:12:25+00:00,mpujayaprema,mpuprema@gmail.com,dari kemarin makan rebusan melulu sabar nunggu resafel rabu pon itu kemarin udah lewat lha sekarang kan gak mau lagi klenikan gara kendi dan pawang teru yg pasti saja vaksin haru kali masak period gak boleh kali dialog lagi lapar,id,id
2022-03-24 03:15:19+00:00,EdanShila,Kuala Lumpur,bergabung hanya utk tumbangkan bn itu je lepa tu raykat ikat perut la jgn cemburu dgn org kaya,id,id
2022-03-24 03:55:16+00:00,OlvyT,Ibu Bumi,mau makan di imperi kitchen amp dimsum tapi male kalau sendirian rinduunya makan disitu rindu liat chefnya buat mie rindu dimsumnya rindu tahu jamurnya edisi habi booster dan haru makan dan kelaparan,id,id
2022-03-24 03:58:54+00:00,CimiSilmi_,"Sidoarjo, Indonesia",jam dah makan habe banyak l jam segini dah lapar lagi masyaallah,id,id
2022-03-24 04:16:39+00:00,Alamsya50823884,,nyeri kian hari petani makin tertinda jika rakyat mulai lapar pertanda negara lemah beda halnya para investor jika merasa rugi mereka hengkang,id,id
2022-03-24 07:55:26+00:00,amiiicuw,"Sukun, Indonesia",carousel iki nggarai lapar mata ae,id,id
2022-03-24 08:05:24+00:00,b0ringathome,,lebih ke lapar sih sil,id,id
2022-03-24 10:17:24+00:00,perpuws,library,mulai mudah lapar,id,id
2022-03-24 11:31:16+00:00,missiinyun,pixy hollow ,ra ono tahlilan po kok lapar kami iki gu hahah,id,id
2022-03-24 12:42:43+00:00,Aditya_NPratama,"Sampit, Kalimantan Tengah",lapar tp mau olahraga,id,id
2022-03-24 13:40:58+00:00,Cak_Hariy,|pasuruan|pontianak|Indonesia|,udah makan sate kamb tusuk sop kamb semangkok sholawat x alfatehah berkalikali eeehhh masih lapar lagi,id,id
2022-03-24 14:13:10+00:00,pamiipams,,gegara liat replynya jadi tau ini yang punya resto itu pernah coba makanan disan pa awal buka enak makananya mahal sih bukan yg bisa makan sere tapi semua makanan yg disajikan dingin abi kehujanan want hot chocol yg dateng minuman kedinginan ac,id,id
2022-03-24 15:50:27+00:00,Teguhermawan_,indonesia,lapar teru lapar mulu lapar lagi,id,id
2022-03-24 16:05:45+00:00,ArNasrudin,bogor,lapar jam malam mau masak dah mala mau beli ga mungkin susah eee,id,id
2022-03-24 21:25:10+00:00,pkstaktakan,Indonesia,tunda pemilu dan perpanjang masa jabatan bertentangan dengan konstitusi ditengah kenaikan harga bahan makanan dan kelangkaan minyak goreng lewat,id,id
2022-03-24 23:13:09+00:00,anangwidianto,Penajam Paser Utara,yang ijoijo makanan mahal,id,id
2022-03-24 23:55:53+00:00,NikyLestari,"Kensington, London",lapar kemarin aku ga maakan malammmmmmm,id,id
2022-03-25 00:08:43+00:00,Yamin71680430,,dulu jaman sbi bbm naik puan pura pura menangi sesungukan sekarang barang serba naik harga minyak goreng selangit puan diam aja,id,id
2022-03-25 00:43:29+00:00,abheliaPS,"Bandung, Jawa Barat",ah iyaa dicatat dulu klau mau belanja misal ada lapar mata dadakan gitu ada tip menepisnya ga kaka,id,id
2022-03-25 00:51:50+00:00,JombangPrei,"Mojoagung, Indonesia",ayah ku pernah berpesan jangan sesekali kau mengajak seorang perempuan jalan lalu mengantarkannya pulang dalam keadaan kelaparan,id,id
2022-03-25 00:53:01+00:00,JombangPrei,"Mojoagung, Indonesia",ayah ku pernah berpesan jangan sesekali ketika kau mengajak seorang perempuan jalan lalu mengantarkannya pulang dalam keadaan kelaparan,id,id
2022-03-25 03:44:02+00:00,fikriali1110,"Kuala Kangsar, Perak",dia cmnibila kita bayar mahal mestilah kita nak makanan tu sedap di tekak kitaingat bayar pakai apa bulukalau suam je makanan tu dan kena dengan hargaxp lagi boleh terimacubalah terima kritikan custom sikit,id,id
2022-03-25 03:48:47+00:00,brehasibuan,"Ponorogo, Indonesia",lapar kemewahan dikasih feed kekayaan kenyataan kesulitan komunikasi nyata berantakan selaraskan frekuensimu dengan orang terdekat stabilkan cipta rasa amp karsa drh,id,id
2022-03-25 05:11:47+00:00,LintangSulaiman,,satelit duh saya lapar pengen makan,id,id
2022-03-25 05:44:54+00:00,faazaaa03,"Jawa Timur, Indonesia",pasukan takut lapar heheu,id,id
2022-03-25 07:00:25+00:00,Budisan49625819,,dunia sepertinya sedang mau di resset ulangmudahan food stationnya pak de bisa mengurangi ancaman kelaparan di indonesia,id,id
2022-03-25 08:02:30+00:00,daffamhanny,,booster updat lengan kiri sakit bgt ngantuk sekali lelah lapar kliengan bisa yok bisaa,id,id
2022-03-25 08:05:57+00:00,Harun80609721,,rakyat lapar bang tapi disuruh ketawa,id,id
2022-03-25 08:49:33+00:00,BimaPrambudi4,,contoh tuh khilafah di afghanistan dgn talibannyarakyatnya tertekan dan kelaparan negara amburaduljgn menghayalgk ada negara khilafah didunia ini yg baik,id,id
2022-03-25 08:54:25+00:00,anggiielukita,"Balikpapan Selatan, Indonesia",chao walk ini hype filmnya kaya hunger game pa awal keluar nda banyak yang nonton dan emang pilemnya terkesan biasa aja tp kalo lanjutan seriesnya sebagu catch fire oke jugaak maze runner diverg juga kemaren gitu masih bete allegi nda selesai,id,id
2022-03-25 10:17:43+00:00,WhyzkyS,,krungukrungu poso taun iki lek bengi oleh manganngombetapi jare ibukku lek poso kudu menahan lapar tidak boleh makanminum nanti batalseh bener ndi iki lur,id,id
2022-03-25 10:40:09+00:00,aeskafm,Bdg,kok lapar tumben,id,id
2022-03-25 10:54:43+00:00,Lembayung071,"DKI Jakarta, Indonesia",maklum lah kelaparan,id,id
2022-03-25 11:41:24+00:00,iniekay_,,kayanya mo adami berita seorang mahasiswa ditemukan tewa kelaparan dalam kostnya,id,id
2022-03-25 12:27:05+00:00,akulina,"Kota Yogyakarta, Yogyakarta",tidak pakai kacamata tangan gemeteran krn lapar begini lah hasilnya,id,id
2022-03-25 13:16:38+00:00,Bangdidii,"Bekasi Selatan, Indonesia",hari ini judulnya lapar,id,id
2022-03-25 13:36:29+00:00,Aisamuddin_Nur,"Tanjong Malim, Perak",adakah perlu ikat perut untuk kaya tak perlu ko besar yang membebankan kewangan kebanyakkan daripada kita bukanlah ko sara hidup tapi ko gaya hidup jadi gaya hidup yang tak sudahsudah itulah yang perlu diikat bukan ikat perut mentor mohd zulkifli shafi,id,id
2022-03-25 15:22:06+00:00,cutieunoia,"Jakarta Pusat, DKI Jakarta",pale benci kalau lagi first period lemesnya ga main main bahkan mau bangkit dari tempat tidur aja dah ga sanggup pinggang perut sama sama pegel kaki mati rasa badan pana kepala puse blm lagi mood yang ga karu berantakannya dan lapar tp gabisa gerak,id,id
2022-03-25 15:40:23+00:00,IddinZulkifle,Kuantan,ah mengkome mahal bebenorrr makanan kedai toyee ni,id,id
2022-03-25 17:38:09+00:00,aisyahhhhlatif_,"Johor Bahru, Johor",benci betul la asal malam je lapar,id,id
2022-03-25 18:10:10+00:00,WiraJhon19,Jakarta Capital Region,ada yg dibe tru taroh dikulka lupa dimakan baru ingat pa lapar apa iya jam segini msh ada yg mau dimakan,id,id
2022-03-25 19:11:05+00:00,Park_ayuz_pcy,,aku lapar banget,id,id
2022-03-25 19:16:07+00:00,Elsabiq_,"Kalimantan Timur, Indonesia",kenapa mesti lapar tengah malam,id,id
2022-03-25 21:55:11+00:00,oktiart,Pontianak ,kelaparan jam segini nyari bubur mutar kobar blm ada yg buka ujungujungnya indomi juga wkwk,id,id
