Datetime,Username,Location,Cleaned_Text_translation
2022-10-29 12:10:38+00:00,icedgabbiccino,snow on the beach.,Katamad mag prep ng food but can't be hungry right
2022-10-29 13:56:10+00:00,PurYow,"Fukuoka-ken, Japan",I'm worried about my gadget reading a few leptospirosis.
2022-10-29 15:35:34+00:00,calixtrrr,sa UP Diliman lng,I'm hungry now
2022-10-30 01:07:53+00:00,ismayliqueen,"Palawan, PH",I'm not worried about you. I'm sorry.
2022-10-30 01:31:31+00:00,mjescanilla,"Kidapawan City, North Cotabato","You can't have dysmenorrhea, you can't sleep, you can't have hunger, you can't be tortured."
2022-10-30 06:43:34+00:00,keith_fangon,"Makati City, National Capital ",I don 't want to be there again thank you very much
2022-10-30 09:56:03+00:00,jpbpunzalan,"Pasig City | San Fernando, LU",I'm hungry and I'm hungry and I'm hungry
2022-10-30 14:39:11+00:00,_elemnor,PH ,suffer acid reflux ba lake feel hungry even ate naramdaman mo name lake na nabusog ka sa kinain mo full ha yaknowhataymseyin
2022-10-31 05:37:25+00:00,julesguiang,"Manila, Philippines",I said I'm scar sa hyena stick never go hungry but nature name nate nabudol lang din sila ultimo sila pa ang nagalsa laban kay scar nung sagaran na yung hyena namulat nung nature nila nabudol sila sana ye anoth disney refer lol
2022-10-31 13:51:11+00:00,shesabee,Indonesia,You're hungry and you want to eat.
2022-11-01 10:08:03+00:00,diimsum__,,"The more stressed I get, the hungrier I get."
2022-11-01 14:47:05+00:00,sociallyanatema,,I can't sleep because I'm hungry.
2022-11-03 04:36:04+00:00,ftnnjn,,You know I'm hungry.
2022-11-03 05:04:03+00:00,joellynnn,,The ticket sale is a hunger game
2022-11-04 10:41:24+00:00,MojiMuaz,,I'm hungry when I'm hungry
2022-11-05 09:09:48+00:00,surishanza,"South Borneo, Indonesia",You're hungry
2022-11-05 13:53:36+00:00,pt0nksimatupang,where the street have no name,"I'm hungry for you, ma'am."
2022-11-05 16:53:34+00:00,ceyaashari,Malaysia,hungry fish oil bili hour
2022-11-05 23:28:30+00:00,Prokopio,Makati City,kid taught finish plate even hungri dahil sa love culture ta ngayon surprise adult weight problem
2022-11-06 03:02:51+00:00,CheersYbanez,Las Pinas City,Quiet daw kasi sleep pa mga fan na buong araw nasa araneta kahapon kakapanood ng basketball game ta napuyat pa sa space last night share hungri
2022-11-06 10:27:59+00:00,yusfigunawan,Brebes. Cirebon,Not to mention the food that makes people hungry.
2022-11-06 10:53:14+00:00,YudhaEndra,Kota Padang,The jam is pretty hungry.
2022-11-07 15:16:19+00:00,_tlrqafr,Sabah,I'm going to see the hungry Zumba
2022-11-07 18:31:30+00:00,iamarvinfaustno,"Quezon City, National Capital ",Hungry case kna stop
2022-11-08 08:24:31+00:00,sirnicolay,Metro Manila,lunch hungri saang time zone and rich ang body clock i lol
2022-11-08 08:38:29+00:00,qayyumsunawan,Johor Bahru ,I'm hungry and I'm eating.
2022-11-08 09:50:50+00:00,switdispositi0n,,I'm hungry
2022-11-08 11:31:00+00:00,husyairi_mathur,"Bangkalan, Jawa Timur",Your mouth is curved when you're hungry.
2022-11-08 18:34:23+00:00,seketulrozita,,I'm hungry for this rice.
2022-11-10 01:19:40+00:00,AmethMildan,Garut - Karawang - Cirebon,The old man is not hungry
2022-11-10 16:04:09+00:00,arista_lg,Indonesia,Watching ballada smell of fried chicken
2022-11-10 18:56:34+00:00,cyrispissed,,Hungri no pang sahod
2022-11-12 03:27:59+00:00,kareuwuchan,Makati City - Baguio,Hungri pero what's up with elev katamad
2022-11-12 19:03:23+00:00,OizyssAli,,Tag hungri ang antho na shet
2022-11-12 19:16:39+00:00,slstdwlstr,"Pontianak, Kalimantan Barat",I'm hungry too
2022-11-13 05:40:04+00:00,jewelchinese,,Jacob ra gd makapasorri sa akoa ba kay naguilti ko ta eat said sorri na di man ko ganahan masuko pag hungri gani dili mag mili ug food ha now ra gd ako mga pamangkin makapaubo sako pride
2022-11-13 10:08:03+00:00,aizuddinklosee,"Johor Bahru, Johor",I'm hungry. I'm not eating banana leaf fries.
2022-11-13 10:45:41+00:00,triggermanjoey,Las Pinas,hungri rack la pina metro manila
2022-11-14 16:00:10+00:00,chrmcsthr,CGY / BUK / OROQUIETA CITY.,I'm sick of my stomach. I'm not worried about sleeping in my mouth.
2022-11-15 08:00:24+00:00,hasanbasdian,"Jakarta Barat, DKI Jakarta",Reporting to the hospital because of hunger.
2022-11-15 08:10:29+00:00,chinitajuris,Dipolog City,I'm a little worried about you.
2022-11-15 12:35:47+00:00,moran_moran20,"Malabon City, National Capital",I 'm not going to talk about hunger .
2022-11-15 13:31:55+00:00,oscardelahopia2,,Alway get worried when you get sick
2022-11-16 11:31:47+00:00,vmd1998,,I'm tired of playing hunger games in a jeep myself in a roxa nag kaon
2022-11-16 15:53:31+00:00,ahbehnn,Sg Pelek,I'm hungry to see this.
2022-11-16 20:48:01+00:00,theroyaltycee,"Melbourne, Australia",Why not? Why not?
2022-11-17 02:55:54+00:00,castillano17,"Marikina City, National Capita",hungri san rich makalaf
2022-11-17 09:27:12+00:00,nobamay,Philippines,Go home hungry and right with the best of luck
2022-11-17 10:08:35+00:00,pamkeithaguilar,PH,Why do you think you can play the game?
2022-11-17 12:16:54+00:00,Kringsaru,"City of Tagum, Davao Region",Hungry and soaked
2022-11-18 06:04:32+00:00,N_uK_a,"DKI Jakarta, Indonesia",Clo hungri shut up
2022-11-18 08:14:24+00:00,my_name_mau,"Gianyar, Indonesia",Libra when hungry
2022-11-18 22:41:30+00:00,allyfreaks,,I'm hungry and hungry
2022-11-19 18:05:04+00:00,HanaEunhye,Medieval Times,I'm not sure if I'm going to be able to get my stomach up.
2022-11-20 11:26:32+00:00,aveilinee,"2802, Abra",Hungri pero pag nakain naduw name of the kainaman na
2022-11-21 13:27:01+00:00,tompulingot,"LDU, Land below the wind ","We're hungry, but we're cooking"
2022-11-22 08:05:19+00:00,Rizkyeahh,,I'm not sure I'm hungry.
2022-11-23 04:17:11+00:00,Stormtrooper920,"Keratong, Pahang",I'm hungry for this rice pudding.
2022-11-23 11:50:03+00:00,mmkrshh,,Oh realli baka in mo shyang mayb body na talaga worri look good name skip meal drink milk
2022-11-23 18:01:40+00:00,txtdarimaskael,semarang aja,I'm hungry. I'm really hungry.
2022-11-24 06:09:48+00:00,ItsENRO,Makati City,I'm gonna see through your eyes
2022-11-25 05:38:08+00:00,yogisixbread,Tangerang BSD,Sleepy but hungry but sleepy
2022-11-25 08:14:55+00:00,aodfkr,Johore,Sign of hunger
2022-11-25 14:22:05+00:00,iamsoveinn,"Mabalacat, Central Luzon",Every swipe I take is like a pig everyth never go cold hungry like sunod sunod talaga please bhie hahaha
2022-11-26 03:37:21+00:00,genomium,Iloilo City,I'm going to the scene and die on the street.
2022-11-26 13:32:42+00:00,dxminique10,"R12, Ph","If you're near there, give it to us."
2022-11-27 13:49:52+00:00,SatyaDewastraBW,"Sumatera Utara, Indonesia",I'm a chicken again. I'm not hungry.
2022-11-28 00:32:50+00:00,lexsandara,"Lapu-Lapu City, Cebu",Cat ate frog daghan man untag cat food ari got sick effin worri kay naglaag pako ani na time plan take vet pag uli nko better natawn syaa mukaon na ug muinom na daghan water his cge rag parayg huhuhu canttt
2022-11-28 06:22:43+00:00,babyshima64,Planet Marikh ,I'm hungry for the giler.
2022-11-28 17:35:57+00:00,eishellecellona,Republic of the Philippines,I'm really hungry for the thaw of the chicken devil
2022-11-28 17:45:47+00:00,uLLy10_,Banjar_Bandung,Hungry but a little noodle
2022-11-29 11:35:40+00:00,peachchann_,"General Trias, Calabarzon",♪ I'm sick of my head ♪ ♪ Sweet n sour hapchan suffic hunger ♪
2022-11-29 12:44:57+00:00,jpdrizzz,Republic of the Philippines,Haaaa hungry outfit thur sat hug waist little much st kim k st teeth help me
2022-11-29 17:39:04+00:00,linethbgn,"Makati City, Philippines",I'm not sure I'm going to get a taxi. I'm not going to get a taxi.
2022-11-30 02:27:06+00:00,zoewaye,behind your back,I'm losing weight I know happiness I'm late eat much forget hunger
2022-11-30 02:53:05+00:00,choianwar11,"Pandaan, Indonesia",vegetables are eaten when hungry
2022-11-30 10:48:06+00:00,nramirax,MY,Hungry is crazy
2022-12-01 01:35:35+00:00,Kage062684,Montalban Rizal,Well relev group hungri rich when i'm old thank you noticed even in ka naka follow nakaka flatter
2022-12-01 05:00:56+00:00,kikonarvaez,•Buringham• ,Hungry right now.
2022-12-01 12:17:20+00:00,NurianitaP,"Kalimantan Timur, Indonesia",Habi nangi is his subordinate hungry
2022-12-02 05:29:35+00:00,KimGardoce,"Batangas City, Calabarzon",How delicious is a burger with a hungry hippo lalo and a bang
2022-12-02 06:49:45+00:00,ImGuardianAngel,"Mital,Caluangan,Calaca,Batanga",I thought maybe you could make a few more of these.
2022-12-02 12:22:44+00:00,IamNico17,"Cavite, Philippines",I know you know how to do my job and I want to help you
2022-12-03 10:20:34+00:00,chomeyni,"Garut, Indonesia",Why say you want to sleep?
2022-12-03 12:22:13+00:00,justDathings,,Hungry but not in the mood to eat what what
2022-12-03 16:08:40+00:00,chrmcsthr,CGY / BUK / OROQUIETA CITY.,Got a feeling I'm going to be fine
2022-12-03 22:20:39+00:00,najib_mohtar,"Johor Bahru, Johor",I'm hungry this morning.
2022-12-03 23:49:48+00:00,Mjohnsamosir,Indonesia,Look at the food. It makes you hungry.
2022-12-04 07:51:50+00:00,SimplyDenze,"Laoag City, Ilocos Norte",Let hunger solved
2022-12-04 18:55:35+00:00,mclxxi,Philippines,Hungry to sleep
2022-12-04 23:09:12+00:00,henstana,aku disini,Fix the hunger in the morning
2022-12-05 16:08:27+00:00,axxxxxssyuu,Indonesia,Hungry is not thirsty
2022-12-05 17:28:43+00:00,LeezaAbdWahab,Malaysia,I'm really hungry.
2022-12-06 17:11:47+00:00,iponnopi,jakarta,I'm very hungry. Thank you.
2022-12-07 03:00:25+00:00,PramoeAga,La La Love You,I can't wait to get hungry
2022-12-07 04:15:48+00:00,ItuKutil,"kalibagor, banyumas","She's hungry, she's subdued, she's a little bit of a bitch."
2022-12-07 14:54:57+00:00,wazzupaldo,"DAVAO CITY, PHILIPPINES",Grave wala gyud parking sa gmall hunger game ang drama nccc uyang save day
2022-12-07 16:12:11+00:00,szocute22,Under the Sea,Mom anxiety attack daw kasi hindi she is sanay dun sa alarm ng unit nila give panick real kind worry kasi bet na daw her umuwi agad ng philippines
2022-12-08 03:18:03+00:00,fhellacious,,Hungri horni tire sleep sleepi want someon room go want go gym want read book tri find hoe dress hahahahahahaha ambot lang gyud nako
2022-12-08 12:24:07+00:00,xxxdeejjj,,I'm worried about the first half of the show going apart but it's different
2022-12-08 12:29:30+00:00,xxxdeejjj,,"Yeah, I'm a little worried about the first half of the show."
2022-12-08 13:39:53+00:00,naaviidaad,62431,I'm hungry and fast
2022-12-08 15:17:27+00:00,antijoms,"Quezon City, National Capital ","Okay, get hungry again."
2022-12-08 15:52:26+00:00,woodzsluvr,spam tweets,"If you're worried about me, please get sick."
2022-12-09 02:50:38+00:00,CATawangLupaKo,Medjas ng Pilipinas,You're a little bit too cheap to make a food pill.
2022-12-09 09:44:59+00:00,kayemiguel11,"Manila City,",Worry about it
2022-12-10 01:18:18+00:00,ByUrSyd07,Republic of the Philippines,I'm not going to say anything about the food.
2022-12-10 05:34:30+00:00,quacimodo047,90210,Worri lassi kasi yun duos buses nasa baguio walang gumagamitbaka mag stuck upta pag tumaa priceswala din papaful tank
2022-12-10 15:53:21+00:00,sendmememeshehe,,I can 't read the ticket . I 'm not hungry .
2022-12-10 23:57:48+00:00,steamedsiomae,,I think I'm going to eat lunch too much. I'm worried about the rain.
2022-12-11 09:03:16+00:00,herusurvival,Jakarta,The national music festival of the tae kwon sacti club
2022-12-11 15:15:42+00:00,iAmSairyl07,"Bacolod City, Western Visayas",I'm just worried about the part I'm in on the bench.
2022-12-12 05:35:45+00:00,keywai_,Singapore,When halal cars cost food here ci
2022-12-12 07:49:41+00:00,bubblyluchz,,Shoot hungry and nap find food
2022-12-12 14:10:32+00:00,MizzA_Chalamet,"Ambon, Maluku, Indonesia",I'm hungry for karaoke
2022-12-13 01:39:12+00:00,ipoet7,"jakarta, indonesia",If you're hungry cook noodles if you miss call sanur beach
2022-12-13 02:08:13+00:00,CiCiTpOgBoOm,Kuala Lumpur City,Hmm hungry for oil rice
2022-12-13 03:10:49+00:00,danieYeyoo,"Antipolo City, Calabarzon",Hi pooo paki check on the dm koo kind worri lang po ko thank you tuesday na poo
2022-12-13 05:56:01+00:00,triono_jo,"Magelang, Jawa Tengah",Only a fool can keep his hands off hunger
2022-12-13 07:40:11+00:00,syaripova,,What's the boom?
2022-12-13 12:55:52+00:00,aculgaos,"Tangerang, Indonesia",Stay hungry ok ok high level hunger
2022-12-14 04:05:54+00:00,sinaYangz,Quezon City,Why do I have to relax in life even if I have more success than I do in my life I worry about my own gain
2022-12-14 12:03:31+00:00,jlanuza23,manila,I'm too worried about you.
2022-12-14 12:34:15+00:00,Rezaunch1,,The hunger medicine tip
2022-12-14 14:43:05+00:00,treeshaaaa007,nowhere to go but UP ,I'm the one who knows how to ask questions. I'm the one who says it's easy to make friends.
2022-12-14 15:45:25+00:00,Yaniepradieta89,"Batang, Indonesia",I'm confused about eating but not hungry.
2022-12-14 22:59:02+00:00,stan_16,Pasay City,I'm gonna have to skip the meal.
2022-12-15 16:31:02+00:00,GaluhJojo,"Kota Surabaya, Jawa Timur",Home from work hungry rice habi but we can't get any hot sauce
2022-12-15 17:06:59+00:00,mampedd,"Seoul, Republic of Korea",People are hungry instead of being loved
2022-12-16 03:00:11+00:00,paoacflores,Sta. Cruz Laguna,line tatay dodoy explain love like fell love nanay tap said something along line love hunger pagmamah ay gutom lamang naalala ko lang
2022-12-16 07:35:12+00:00,ftnnjn,,Hungry but not cooking
2022-12-17 10:38:04+00:00,xznmryp_,,Worri please me hahahaha in the valley of nature naggala lang ako huhu conscience kooo
2022-12-17 13:11:15+00:00,KaretKarolina,"DKI Jakarta, Indonesia","If the pigs don't eat, they're hungry."
2022-12-17 14:21:11+00:00,pierrestlaur,Chromatica,May the resto be open till late pota hungri dinner
2022-12-17 15:52:43+00:00,nemoclaudius,Nomaden Saya Bg,"Ma, let's get hungry, all right?"
2022-12-18 00:06:30+00:00,25e3b2a5,"ÜT: 14.82231,121.05857",Stop hungri worri yan kay batanga lomi gotto bulalo haha nasa rizal lang yarn batanga bulalo rodriguez calabarzon
2022-12-18 02:41:45+00:00,Gbernz1,"Central Luzon, Republic of the",Thank you for this worri sling bag
2022-12-18 06:34:27+00:00,HowwAboutNow,,Shock may angshitti start shooting saw daughter ig messag father knew worri sa mafeel ni kelda dahil seen lang kanina sa kung ano irrepli ng tatay nya
2022-12-19 05:25:17+00:00,dannicx,Philippines,Thank you the host sinc there next time I'm working on it then pag pictur sayo saw yesterday went sa upperbox queu line kaso looks worried ka time rich in na ako nag pa pictur thank you exceeding thank you
2022-12-19 11:56:01+00:00,xoxJof,"Lungsod ng Santa Rosa, Rehiyon",I'm not worried about getting out of here.
2022-12-19 15:15:14+00:00,mtsmdtgr,samarinda,Habi singsong hunger
2022-12-20 06:28:03+00:00,fatihazahari,"Temerloh, Pahang",It's a little bit of a hunger thing.
2022-12-20 07:30:16+00:00,Arie_Kriting,"Wakatobi, Sulawesi Tenggara","I'm hungry for this, man."
2022-12-20 14:25:36+00:00,ibyang,"Sydney, Australia",skip meal manam ayala manila bay
2022-12-20 15:28:46+00:00,andyfloresxx,,You know mom always ask like fuckn time always chanc talk mayb worry happy unsa nalibog nako
2022-12-20 22:58:54+00:00,hafizahcheese,jannatul firdaus,taeyong talk cook fish make imaginary get hungry
2022-12-21 03:38:14+00:00,GM070921,,Also patient court newbi hehe stay hungry improv ha see next one sorri na sa mga nakasama ko sa vball camp natawa ako sa evalu ko halatang halata pala ako court
2022-12-21 04:07:49+00:00,YuariKwon,"Raub, Pahang/ Penang, Malaysia",Probably a rough price of food
2022-12-21 05:41:43+00:00,elmstweeet,,win moment ni ang bagong champion ng christmas party danc showdown aka hunger game k cash prize
2022-12-21 08:02:16+00:00,kaizora_,"Kota Manado, Sulawesi Utara",I'm hungry for food.
2022-12-21 11:57:23+00:00,matiusrh1,,"As strong as I am, I must be hungry."
2022-12-21 15:17:33+00:00,yoshabeldabon__,CEBU,I'm really worried about the way I'm going to weight my weight.
2022-12-22 09:20:26+00:00,ganjarshrex,Bandung,I'm hungry
2022-12-22 18:31:54+00:00,dvzeen,"Bandung, Jawa Barat",I can't sleep because I'm hungry.
2022-12-23 10:41:56+00:00,vielmari,"Mabalacat, Central Luzon",Alway artist nam daw mapupush hindi yung addit concert day sabi ng organ know hardwork please like napush still engen worri lang talaga tayo sa health ng boy
2022-12-23 11:21:08+00:00,NudeBananas25,"Bali, Indonesia","Hungry, please."
2022-12-23 15:24:21+00:00,dgzmnyel,,I'm not going to school today. I'm just worried about the holidays.
2022-12-24 06:08:37+00:00,aidelacruz,www.instagram.com/aidelacruz,"Thanks for the double-cold worries, but don't worry about the magic attached to the baguette."
2022-12-24 09:33:19+00:00,kalamjey,"Quezon City, National Capital ",Tipid tip instead of na magluto noch buena decid eat na lang less hassl in pa pagod ta sure na delicious food
2022-12-25 07:28:37+00:00,ademwahyu,pontianak,I'm a little hungry.
2022-12-26 04:39:04+00:00,clarababooshka,,"Yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah,"
